,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
74,iterative_L1,0.033415735523213155,0.0011067668533688508,0.030546441409688815,0.3076923076923077,0.134033007825266,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
75,iterative_L1,0.0750312511043896,0.0008461407300008276,0.043165601356811675,0.1818181818181818,0.1555412870198885,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
76,iterative_L1,0.027726439469551955,0.001038892457100034,0.02565396737157857,0.16666666666666666,0.16134351763807497,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
77,iterative_L1,0.017486302639823703,0.0008501183614079373,0.014193048603433706,0.16666666666666666,0.1429877231549714,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
78,iterative_L1,0.023943508254786756,0.0006517858995767098,0.021145935169737964,0.3636363636363636,0.15656864565557543,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
79,iterative_L1,0.030214070057207703,0.0008665348049400848,0.026827196105053422,0.3076923076923077,0.14256943231464309,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
80,iterative_L1,0.0,4.555900954379427e-08,0.0,1.0,0.23742197345439175,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
81,iterative_L1,0.020597451291827846,0.0001804771001239568,0.03289628069613014,0.0,0.29416478885908265,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
82,iterative_L1,0.007989986412560724,0.00042005733179968267,0.010895088951515346,0.0,0.2710071958410859,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
83,iterative_L1,0.03968582440230095,0.00041240532839024476,0.039363186081854296,0.0,0.28963414501518814,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
84,iterative_L1,0.049725793413022086,0.0004564434437177447,0.0527563426532035,0.0,0.2625642137403644,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
85,iterative_L1,0.04456331793809488,0.0005224825455088558,0.03563390159264933,0.0,0.2532739789955995,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
86,iterative_L1,0.04668911488059978,0.0002793426997336157,0.05116944515030529,0.0,0.4871946689449914,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0545559478116852,
87,iterative_L1,0.0,3.40683143055187e-08,0.0,1.0,0.23301465032211538,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
88,iterative_L1,0.03971391110417797,0.0003826361864636787,0.04357901351651994,0.0,0.3124312655373968,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
89,iterative_L1,0.03559253765030481,0.000348160223423616,0.04058349350612144,0.0,0.25015659018509634,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
90,iterative_L1,0.008997052990495684,0.00027280381796581087,0.019149045344859745,0.3333333333333333,0.27728438811400125,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
91,iterative_L1,0.12634885452706024,0.0004452739793490533,0.07672459691600192,0.0,0.2990629206563087,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
92,iterative_L1,0.015100036055396941,0.0007708732848910386,0.023269373279427765,0.0,0.2617006631925833,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
93,iterative_L1,0.04315841494421234,0.00040259393671567754,0.038237546098854706,0.28571428571428575,0.2677457256003416,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
94,iterative_L1,0.024862896706511043,0.00047056597234614364,0.03657438677147097,0.4,0.2593807431658901,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
95,iterative_L1,0.09418665748343001,0.0008126841313382792,0.06447691088574495,0.0,0.2668301308483142,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
96,iterative_L1,0.027848238455552097,0.0005798926764695655,0.03611472695642281,0.0,0.28368093672224054,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
97,iterative_L1,0.04569097982854346,0.0001696247950166159,0.04920500791270535,0.3333333333333333,0.26080146802730436,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
98,iterative_L1,0.0057469399800841895,0.00036888375278464394,0.015633781087946486,0.28571428571428575,0.260507871617341,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
99,iterative_L1,0.017796268825152405,0.00035749022880667274,0.018281387564817224,0.4,0.2442764184024013,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
100,iterative_L1,0.007362606431209157,0.0002826578347172253,0.015416600900336603,0.5,0.2544665517758763,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
101,iterative_L1,0.06930175240699794,0.0007796390325103015,0.05733630617215639,0.0,0.32850431552591597,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
102,iterative_L1,0.020352101088038404,0.0015558012244516336,0.026935792863825126,0.0,0.2951399030464228,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
103,iterative_L1,0.013228608134100317,0.0004137289025598177,0.024033850255409477,0.5,0.26031202497784506,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
104,iterative_L1,0.03434769276229734,0.0009184128687671738,0.03502637377850425,0.25,0.2554893097754898,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
105,iterative_L1,0.07818457254147283,0.0009266116837813027,0.0755749248436159,0.0,0.2966300918998357,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
106,iterative_L1,0.034616668367665845,0.0008226573196994002,0.03956508766948092,0.0,0.2925729737146262,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
107,iterative_L1,0.021356791537478603,0.0005437148565113801,0.027835118754851278,0.0,0.2700007379399369,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
108,iterative_L1,0.007430824529019723,0.00035787135304088337,0.01935070398715645,0.6666666666666666,0.28423289578651406,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
109,iterative_L1,0.01617064944547551,0.0006833783613065595,0.03333408737011777,0.25,0.2564630468724401,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
110,iterative_L1,0.026592378831923856,0.0008296837997763786,0.026972685984096877,0.13333333333333333,0.27392833001138644,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
111,iterative_L1,0.06861605863493295,0.0009559636777756069,0.03436698402284926,0.12500000000000003,0.269815968187759,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
112,iterative_L1,0.015049583670166228,0.0017153973967006732,0.020885164296277365,0.16666666666666666,0.2647552748814109,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
113,iterative_L1,0.056584316049545766,0.000677018383045407,0.01964832047306369,0.26666666666666666,0.26738420296557597,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
114,iterative_L1,0.03096896781882667,0.0011402264653760127,0.026454620740164147,0.3333333333333333,0.2657825930068041,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
115,iterative_L1,0.08011952881477516,0.0014123444699604508,0.05636749969557241,0.0,0.27240001516551904,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
116,iterative_L1,0.029994802755953225,0.0010480066328098915,0.025861895562081266,0.15384615384615385,0.25783920113168135,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
117,iterative_L1,0.04914150483918461,0.0008663801255921007,0.014347725352805476,0.15384615384615385,0.2502941934746054,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
118,iterative_L1,0.030554109727876283,0.0006725422942260985,0.029034122662115552,0.4000000000000001,0.27838258721526243,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
119,iterative_L1,0.030214070057207703,0.0008865139066310767,0.026699233069326058,0.3333333333333333,0.26100408648936163,0.19999999999999996,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
120,iterative_L1,0.0,8.103540883463037e-08,0.0,1.0,0.39037704128763323,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
121,iterative_L1,0.020597451291827846,0.00018023082024656688,0.027774239970632296,0.0,0.42621241758495926,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
122,iterative_L1,0.007989986412560724,0.0004178483014735762,0.009835943986100302,0.0,0.40742577404291747,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
123,iterative_L1,0.03968582440230095,0.0004134248995208985,0.03889241071524347,0.0,0.4135521465769882,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
124,iterative_L1,0.049725793413022086,0.0004650104351686151,0.05279669291682941,0.0,0.42540943596565306,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
125,iterative_L1,0.04456331793809488,0.0005871960272337089,0.04149102445363752,0.0,0.4148745361550356,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0545559478116852,
126,iterative_L1,0.04668911488059978,0.0002801408325566855,0.04490499522906105,0.0,0.49660411823121586,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
127,iterative_L1,0.0,4.9300370306203096e-08,0.0,1.0,0.38703504342581374,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
128,iterative_L1,0.047312595181702874,0.00037213834078724065,0.03469499458600876,0.0,0.4645782768163439,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
129,iterative_L1,0.03559253765030481,0.0003254998575471681,0.03641769749110905,0.0,0.39595466049659817,0.30000000000000004,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
130,iterative_L1,0.013088928937722637,0.00047685911805232936,0.021041204367819265,0.0,0.40940817977134436,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
131,iterative_L1,0.12634885452706024,0.00044981230535900453,0.07897230713289136,0.0,0.4514640374252255,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
132,iterative_L1,0.015100036055396941,0.0007694508965591809,0.022238210717692723,0.0,0.4133702537517297,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
133,iterative_L1,0.019842912201150475,0.0004031688446267189,0.030116544430977464,0.28571428571428575,0.39073317755697573,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
134,iterative_L1,0.024862896706511043,0.00048120543525148477,0.036266552610715125,0.3333333333333333,0.3966953343528765,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
